draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2017,24,1,24,Gareon Conley,Cornerback,Ohio State,Big Ten,Las Vegas,72.0,195.0,,30.0,Ohio State,2016.0,8.0,0.0,0.0,21.0,0.0,0.0,26.0,,,,Ohio State,2015.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,1,25,Jabrill Peppers,Safety,Michigan,Big Ten,Cleveland,71.0,213.0,48.0,84.0,Michigan,2016.0,1.0,7.0,4.0,47.0,1.0,13.5,72.0,1.0,0.0,0.0,Michigan,2015.0,,,,,11.4,41.0,17.0,0.0,194.0,,,,,,,,5.0,2.0,0.0,3.0,1.5,27.0,63.0,3.0,167.0,6.2,28.0,8.0,0.0,79.0,9.9,18.0,18.0,2.0,72.0,4.0,Michigan,2014.0,,,,,,,,,,,,,,,,26.0,55.0,10.0,0.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,11.0,1.0,0.0,11.0,14.8,54.0,21.0,1.0,310.0,24.8,49.0,9.0,0.0,223.0,6.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,26,1,26,Takkarist McKinley,Defensive End,UCLA,Pac-12,Atlanta,74.0,250.0,24.0,89.0,UCLA,2016.0,6.0,3.0,10.0,50.0,0.0,18.0,61.0,0.0,0.0,1.0,UCLA,2015.0,,,,,32.0,32.0,1.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,27,1,27,Tre'Davious White,Cornerback,LSU,SEC,Buffalo,71.0,192.0,26.0,89.0,LSU,2016.0,14.0,0.0,0.5,19.0,2.0,4.0,35.0,1.0,1.0,0.0,LSU,2015.0,,,,,11.5,69.0,20.0,1.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2013.0,,,,,,,,,,,10.5,2.0,1.0,21.0,7.8,60.0,24.0,1.0,186.0,,,,,,10.5,67.0,26.0,1.0,273.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,1,28,Taco Charlton,Defensive End,Michigan,Big Ten,Dallas,78.0,277.0,38.0,86.0,Michigan,2016.0,2.0,8.0,9.5,20.0,0.0,13.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,29,1,29,David Njoku,Tight End,Miami,ACC,Cleveland,76.0,246.0,14.0,91.0,Miami,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,Miami,2015.0,,,,,,,,,,,,,,,,,76.0,43.0,8.0,698.0,16.2,,,,,,58.0,21.0,1.0,362.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,30,1,30,T.J. Watt,Outside Linebacker,Wisconsin,Big Ten,Pittsburgh,77.0,252.0,37.0,86.0,Wisconsin,2016.0,4.0,13.0,11.5,38.0,1.0,15.5,63.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,31,1,31,Reuben Foster,Inside Linebacker,Alabama,SEC,San Francisco,72.0,229.0,8.0,92.0,Alabama,2016.0,2.0,7.0,5.0,60.0,0.0,13.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,33,2,1,Kevin King,Cornerback,Washington,Pac-12,Green Bay,75.0,200.0,22.0,89.0,Washington,2016.0,13.0,0.0,0.0,26.0,0.0,3.5,44.0,,,,Washington,2015.0,2.0,3.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,35,2,3,Malik McDowell,Defensive Tackle,Michigan State,Big Ten,Seattle,78.0,295.0,41.0,86.0,Michigan State,2016.0,0.0,5.0,1.5,20.0,0.0,7.0,34.0,,,,Michigan State,2015.0,13.0,1.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,36,2,4,Budda Baker,Safety,Washington,Pac-12,Arizona,70.0,195.0,39.0,86.0,Washington,2016.0,5.0,1.0,3.0,48.0,0.0,10.0,70.0,,,,Washington,2015.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,Washington,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,0.0,18.0,,,,,,40.0,40.0,1.0,0.0,40.0,,,,,,44.0,1.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,38,2,6,Forrest Lamp,Offensive Guard,Western Kentucky,Conference USA,Los Angeles,76.0,309.0,16.0,90.0,Western Kentucky,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,39,2,7,Marcus Maye,Safety,Florida,SEC,New York,72.0,210.0,36.0,87.0,Florida,2016.0,6.0,0.0,1.0,29.0,0.0,1.5,50.0,,,,Florida,2015.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2013.0,,,,,,,,,,,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,30.0,1.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,40,2,8,Curtis Samuel,Wide Receiver,Ohio State,Big Ten,Carolina,71.0,196.0,42.0,86.0,Ohio State,2016.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,Ohio State,2015.0,,,,,,,,,,,,,,,,,79.0,74.0,7.0,865.0,11.7,97.0,74.0,8.0,771.0,7.9,40.0,22.0,2.0,289.0,13.1,17.0,40.0,1.0,132.0,7.8,Ohio State,2014.0,20.5,38.0,12.0,0.0,246.0,30.0,11.0,0.0,95.0,8.6,58.0,34.0,6.0,383.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,12.0,6.0,0.0,19.0,23.0,38.0,9.0,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,41,2,9,Dalvin Cook,Running Back,Florida State,ACC,Minnesota,70.0,210.0,17.0,90.0,Florida State,2016.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,0.0,Florida State,2015.0,,,,,,,,,,,,,,,,,59.0,33.0,1.0,488.0,14.8,288.0,75.0,19.0,1765.0,6.1,36.0,24.0,1.0,244.0,10.2,229.0,94.0,19.0,1691.0,7.4,Florida State,2014.0,,,,,,30.0,22.0,0.0,203.0,9.2,170.0,44.0,8.0,1008.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,42,2,10,Marcus Williams,Safety,Utah,Pac-12,New Orleans,73.0,202.0,52.0,83.0,Utah,2016.0,3.0,1.0,0.0,46.0,0.0,1.0,64.0,0.0,0.0,2.0,Utah,2015.0,17.6,5.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,0.0,20.0,,,,,,,,,,,,,,,,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,43,2,11,Sidney Jones,Cornerback,Washington,Pac-12,Philadelphia,72.0,186.0,65.0,79.0,Washington,2016.0,6.0,0.0,0.0,27.0,0.0,2.5,39.0,,,,Washington,2015.0,31.3,4.0,1.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,11.0,2.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,44,2,12,Gerald Everett,Tight End,South Alabama,Sun Belt,Los Angeles,75.0,239.0,96.0,73.0,South Alabama,2016.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,South Alabama,2015.0,,,,,,,,,,,,,,,,,79.0,49.0,4.0,717.0,14.6,,,,,,57.0,41.0,8.0,575.0,14.0,8.0,3.0,4.0,7.0,0.9,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,46,2,14,Quincy Wilson,Cornerback,Florida,SEC,Indianapolis,74.0,211.0,31.0,88.0,Florida,2016.0,6.0,1.0,1.0,18.0,1.0,3.5,33.0,,,,Florida,2015.0,6.5,2.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,3.0,1.0,80.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,47,2,15,Tyus Bowser,Outside Linebacker,Houston,American Athletic,Baltimore,75.0,247.0,33.0,87.0,Houston,2016.0,4.0,9.0,8.5,27.0,0.0,12.0,47.0,,,,Houston,2015.0,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,48,2,16,Joe Mixon,Running Back,Oklahoma,Big 12,Cincinnati,73.0,228.0,47.0,84.0,Oklahoma,2016.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,Oklahoma,2015.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,26.0,26.0,60.0,37.0,5.0,538.0,14.5,187.0,79.0,10.0,1274.0,6.8,76.0,28.0,4.0,356.0,12.7,113.0,66.0,7.0,753.0,6.7,,,,,,,,,,,,,,,,,,23.5,97.0,21.0,1.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,15.0,4.0,0.0,25.0,10.0,10.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,49,2,17,Ryan Anderson,Outside Linebacker,Alabama,SEC,Washington,74.0,253.0,55.0,81.0,Alabama,2016.0,3.0,8.0,8.5,31.0,1.0,18.5,61.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2014.0,5.0,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,50,2,18,Justin Evans,Safety,Texas A&M,SEC,Tampa Bay,72.0,199.0,92.0,74.0,Texas A&M,2016.0,8.0,0.0,0.0,52.0,0.0,5.0,87.0,,,,Texas A&M,2015.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,90.0,15.0,0.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,,,,,,23.0,27.0,2.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,51,2,19,DeMarcus Walker,Defensive End,Florida State,ACC,Denver,76.0,280.0,59.0,80.0,Florida State,2016.0,2.0,4.0,16.0,45.0,0.0,20.5,67.0,0.0,0.0,2.0,Florida State,2015.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,52,2,20,DeShone Kizer,Quarterback,Notre Dame,FBS Independents,Cleveland,76.0,233.0,54.0,82.0,Notre Dame,2016.0,,,,,,,,5.0,3.0,0.0,Notre Dame,2015.0,,,,,,,,,,361.0,212.0,9.0,0.587,26.0,2925.0,8.1,4.0,1.0,0.0,4.0,4.0,129.0,49.0,8.0,472.0,3.7,,,,,,134.0,79.0,10.0,520.0,3.9,,,,,,,,,,,,,,,,,,,,,,,335.0,211.0,10.0,0.63,21.0,2884.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,1.0,0.0,37.0,37.0,0.0,43.0,2.0,0.0,81.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,53,2,21,Teez Tabor,Cornerback,Florida,SEC,Detroit,73.0,199.0,61.0,80.0,Florida,2016.0,6.0,0.0,1.0,23.0,1.0,2.0,33.0,0.0,0.0,1.0,Florida,2015.0,20.5,4.0,2.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2014.0,,,,,,,,,,,,,,,,33.0,33.0,1.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,4.0,1.0,47.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,54,2,22,Raekwon McMillan,Inside Linebacker,Ohio State,Big Ten,Miami,74.0,240.0,78.0,76.0,Ohio State,2016.0,4.0,2.0,2.0,49.0,0.0,7.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,55,2,23,Dalvin Tomlinson,Defensive Tackle,Alabama,SEC,New York,75.0,310.0,75.0,76.0,Alabama,2016.0,4.0,7.0,3.0,17.0,0.0,5.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,56,2,24,Obi Melifonwu,Safety,UConn,American Athletic,Las Vegas,76.0,224.0,46.0,85.0,UConn,2016.0,3.0,0.0,0.0,73.0,0.0,2.5,118.0,0.0,0.0,1.0,UConn,2015.0,8.0,2.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UConn,2013.0,,,,,,,,,,,1.5,4.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,57,2,25,Zach Cunningham,Inside Linebacker,Vanderbilt,SEC,Houston,76.0,234.0,53.0,82.0,Vanderbilt,2016.0,3.0,1.0,0.0,71.0,0.0,16.5,125.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
