player,position,team,year_signed,years,value,apy,pos_top_apy,pct_of_top,market_reset,draft_year,draft_round,draft_overall,draft_team,college
Danielle Hunter,ED,Vikings,2018,5.0,72.0,14.4,19.083333,0.7546,False,2015.0,3.0,88.0,Vikings,LSU
Logan Cooke,P,Jaguars,2021,4.0,12.0,3.0,4.0,0.75,False,2018.0,7.0,247.0,Jaguars,Mississippi State
Shaquille Mason,RG,NE/HOU/TB,2018,5.0,45.0,9.0,12.0,0.75,False,2015.0,4.0,131.0,Patriots,Georgia Tech
Jamien Sherwood,LB,Jets,2025,3.0,45.0,15.0,20.0,0.75,False,2021.0,5.0,146.0,Jets,Auburn
Nick Bolton,LB,Chiefs,2025,3.0,45.0,15.0,20.0,0.75,False,2021.0,2.0,58.0,Chiefs,Missouri
Jonah Williams,RT,Cardinals,2024,2.0,30.0,15.0,20.0,0.75,False,2019.0,1.0,11.0,Bengals,Alabama
Aaron Jones,RB,Packers,2021,4.0,48.0,12.0,16.015853,0.7493,False,2017.0,5.0,182.0,Packers,UTEP
Paulson Adebo,CB,Giants,2025,3.0,54.0,18.0,24.1,0.7469,False,2021.0,3.0,76.0,Saints,Stanford
Dan Moore Jr.,LT,Titans,2025,4.0,82.0,20.5,27.553333,0.744,False,2021.0,4.0,128.0,Steelers,Texas A&M
Jeffery Simmons,IDL,Titans,2023,4.0,94.0,23.5,31.666667,0.7421,False,2019.0,1.0,19.0,Titans,Mississippi State
Carlton Davis,CB,DET/TB,2022,3.0,44.5,14.833333,20.0,0.7417,False,2018.0,2.0,63.0,Buccaneers,Auburn
Jessie Bates III,S,Bengals,2022,1.0,12.911,12.911,17.5,0.7378,False,2018.0,2.0,54.0,Bengals,Wake Forest
Josh Jacobs,RB,Raiders,2023,1.0,11.791,11.791,16.015853,0.7362,False,2019.0,1.0,24.0,Raiders,Alabama
Cole Kmet,TE,Bears,2023,4.0,50.0,12.5,17.0,0.7353,False,2020.0,2.0,43.0,Bears,Notre Dame
Mike Williams,WR,Chargers,2022,3.0,60.0,20.0,27.25,0.7339,False,2017.0,1.0,7.0,Chargers,Clemson
Jake Ferguson,TE,Cowboys,2025,4.0,50.0,12.5,17.125,0.7299,False,2022.0,4.0,129.0,Cowboys,Wisconsin
Dalton Schultz,TE,Cowboys,2022,1.0,10.931,10.931,15.0,0.7287,False,2018.0,4.0,137.0,Cowboys,Stanford
Mike Gesicki,TE,Dolphins,2022,1.0,10.931,10.931,15.0,0.7287,False,2018.0,2.0,42.0,Dolphins,Penn State
Tee Higgins,WR,Bengals,2024,1.0,21.816,21.816,30.0,0.7272,False,2020.0,2.0,33.0,Bengals,Clemson
Tyler Higbee,TE,Rams,2019,4.0,29.0,7.25,10.0,0.725,False,2016.0,4.0,110.0,Rams,Western Kentucky
Riley Dixon,P,Giants,2019,3.0,8.7,2.9,4.0,0.725,False,2016.0,7.0,228.0,Broncos,Syracuse
Orlando Brown Jr.,LT,Chiefs,2022,1.0,16.662,16.662,23.01,0.7241,False,2018.0,3.0,83.0,Ravens,Oklahoma
Rob Havenstein,RT,Rams,2018,4.0,32.5,8.125,11.25,0.7222,False,2015.0,2.0,57.0,Rams,Wisconsin
Marcus Williams,S,Saints,2021,1.0,10.612,10.612,14.75,0.7195,False,2017.0,2.0,42.0,Saints,Utah
Marcus Maye,S,Jets,2021,1.0,10.612,10.612,14.75,0.7195,False,2017.0,2.0,39.0,Jets,Florida
Jevon Holland,S,Giants,2025,3.0,45.3,15.1,21.025,0.7182,False,2021.0,2.0,36.0,Dolphins,Oregon
Leonard Williams,IDL,Giants,2020,1.0,16.126,16.126,22.5,0.7167,False,2015.0,1.0,6.0,Jets,USC
Cooper Kupp,WR,Rams,2020,3.0,47.25,15.75,22.0,0.7159,False,2017.0,3.0,69.0,Rams,Eastern Washington
Christian Benford,CB,Bills,2025,4.0,69.0,17.25,24.1,0.7158,False,2022.0,6.0,185.0,Bills,Villanova
Matt Judon,ED,Ravens,2020,1.0,16.808,16.808,23.5,0.7152,False,2016.0,5.0,146.0,Ravens,Grand Valley State
Devin Lloyd,LB,Panthers,2026,3.0,45.0,15.0,21.0,0.7143,False,2022.0,1.0,27.0,Jaguars,Utah
Cam Bynum,S,Colts,2025,4.0,60.0,15.0,21.025,0.7134,False,2021.0,4.0,125.0,Vikings,California
Pat Freiermuth,TE,Steelers,2024,4.0,48.4,12.1,17.0,0.7118,False,2021.0,2.0,55.0,Steelers,Penn State
Dexter Lawrence,IDL,Giants,2023,4.0,90.0,22.5,31.666667,0.7105,False,2019.0,1.0,17.0,Giants,Clemson
Daron Payne,IDL,Commanders,2023,4.0,90.0,22.5,31.666667,0.7105,False,2018.0,1.0,13.0,Commanders,Alabama
Alec Pierce,WR,Colts,2026,4.0,114.0,28.5,40.25,0.7081,False,2022.0,2.0,53.0,Colts,Cincinnati
Za'Darius Smith,ED,Packers,2019,4.0,66.0,16.5,23.5,0.7021,False,2015.0,4.0,122.0,Ravens,Kentucky
Tyler Biadasz,C,Commanders,2024,3.0,30.0,10.0,14.25,0.7018,False,2020.0,4.0,146.0,Cowboys,Wisconsin
Mitch Wishnowsky,P,49ers,2022,4.0,11.2,2.8,4.0,0.7,False,2019.0,4.0,110.0,49ers,Utah
Isaiah Likely,TE,Giants,2026,3.0,40.0,13.333333,19.1,0.6981,False,2022.0,4.0,139.0,Ravens,Coastal Carolina
Kenneth Walker III,RB,Chiefs,2026,3.0,43.05,14.35,20.6,0.6966,False,2022.0,2.0,41.0,Seahawks,Michigan State
Jordan Mailata,LT,Eagles,2021,4.0,64.0,16.0,23.0,0.6957,False,2018.0,7.0,233.0,Eagles,
Jerome Baker,LB,Dolphins,2021,3.0,37.5,12.5,18.0,0.6944,False,2018.0,3.0,73.0,Dolphins,Ohio State
Breece Hall,RB,Jets,2026,1.0,14.293,14.293,20.6,0.6938,False,2022.0,2.0,36.0,Jets,Iowa State
Adrian Amos,S,Packers,2019,4.0,36.0,9.0,13.0,0.6923,False,2015.0,5.0,142.0,Bears,Penn State
Bradley Pinion,P,Buccaneers,2019,4.0,11.0,2.75,4.0,0.6875,False,2015.0,5.0,165.0,49ers,Clemson
Zion Johnson,LG,Browns,2026,3.0,49.5,16.5,24.0,0.6875,False,2022.0,1.0,17.0,Chargers,Boston College
Jalen Thompson,S,Cardinals,2022,3.0,36.0,12.0,17.5,0.6857,False,2019.0,5.0,,Cardinals,Washington State
Patrick Queen,LB,Steelers,2024,3.0,41.0,13.666666,20.0,0.6833,False,2020.0,1.0,28.0,Ravens,LSU
Jordan Hicks,LB,Cardinals,2019,4.0,34.0,8.5,12.5,0.68,False,2015.0,3.0,84.0,Eagles,Texas
George Pickens,WR,Cowboys,2026,1.0,27.298,27.298,40.25,0.6782,False,2022.0,2.0,52.0,Steelers,Georgia
William Jackson III,CB,PIT/WAS,2021,3.0,40.5,13.5,20.0,0.675,False,2016.0,1.0,24.0,Bengals,Houston
Diontae Johnson,WR,PIT/BAL/HOU/CAR,2022,2.0,36.71,18.355,27.25,0.6736,False,2019.0,3.0,66.0,Steelers,Toledo
Bud Dupree,ED,Steelers,2020,1.0,15.828,15.828,23.5,0.6735,False,2015.0,1.0,22.0,Steelers,Kentucky
Luke Wattenberg,C,Broncos,2025,4.0,48.0,12.0,18.0,0.6667,False,2022.0,5.0,171.0,Broncos,Washington
Shaquill Griffin,CB,Jaguars,2021,3.0,40.0,13.333333,20.0,0.6667,False,2017.0,3.0,90.0,Seahawks,Central Florida
Zyon McCollum,CB,Buccaneers,2025,3.0,48.0,16.0,24.1,0.6639,False,2022.0,5.0,157.0,Buccaneers,Sam Houston State
Christian Barmore,IDL,Patriots,2024,4.0,84.0,21.0,31.666667,0.6632,False,2021.0,2.0,38.0,Patriots,Alabama
Damien Lewis,LG,Panthers,2024,4.0,53.0,13.25,20.0,0.6625,False,2020.0,3.0,69.0,Seahawks,LSU
Kenny Golladay,WR,Giants,2021,4.0,72.0,18.0,27.25,0.6606,False,2017.0,3.0,96.0,Lions,Northern Illinois
Christian Kirk,WR,HOU/JAX,2022,4.0,72.0,18.0,27.25,0.6606,False,2018.0,2.0,47.0,Cardinals,Texas A&M
Adoree' Jackson,CB,Giants,2021,3.0,39.0,13.0,20.0,0.65,False,2017.0,1.0,18.0,Titans,USC
Ben Powers,LG,Broncos,2023,4.0,52.0,13.0,20.0,0.65,False,2019.0,4.0,123.0,Ravens,Oklahoma
George Karlaftis,ED,Chiefs,2025,4.0,88.0,22.0,34.0,0.6471,False,2022.0,1.0,30.0,Chiefs,Purdue
Jaelan Phillips,ED,Panthers,2026,4.0,120.0,30.0,46.5,0.6452,False,2021.0,1.0,18.0,Dolphins,Miami
Quay Walker,LB,Raiders,2026,3.0,40.5,13.5,21.0,0.6429,False,2022.0,1.0,22.0,Packers,Georgia
Alontae Taylor,CB,Titans,2026,3.0,58.0,19.333333,30.1,0.6423,False,2022.0,2.0,49.0,Saints,Tennessee
Halapoulivaati Vaitai,RG,Lions,2020,5.0,45.0,9.0,14.05,0.6406,False,2016.0,5.0,164.0,Eagles,TCU
Grant Delpit,S,Browns,2023,3.0,36.0,12.0,19.0,0.6316,False,2020.0,2.0,44.0,Browns,LSU
Tony Pollard,RB,Cowboys,2023,1.0,10.091,10.091,16.015853,0.6301,False,2019.0,4.0,128.0,Cowboys,Memphis
Saquon Barkley,RB,Giants,2023,1.0,10.091,10.091,16.015853,0.6301,False,2018.0,1.0,2.0,Giants,Penn State
Osa Odighizuwa,IDL,SF/DAL,2025,4.0,80.0,20.0,31.75,0.6299,False,2021.0,3.0,75.0,Cowboys,UCLA
Jeremiah Owusu-Koramoah,LB,Browns,2024,3.0,37.5,12.5,20.0,0.625,False,2021.0,2.0,52.0,Browns,Notre Dame
Austin Jackson,RT,Dolphins,2023,3.0,36.0,12.0,19.2,0.625,False,2020.0,1.0,18.0,Dolphins,USC
Tyler Kroft,TE,Bills,2019,3.0,18.75,6.25,10.0,0.625,False,2015.0,3.0,85.0,Bengals,Rutgers
Harold Landry,ED,Titans,2022,5.0,87.5,17.5,28.00275,0.6249,False,2018.0,2.0,41.0,Titans,Boston College
Tyler Lockett,WR,Seahawks,2018,3.0,31.8,10.6,17.0,0.6235,False,2015.0,3.0,69.0,Seahawks,Kansas State
Derek Watt,FB,Steelers,2020,3.0,9.75,3.25,5.25,0.619,False,2016.0,6.0,198.0,Chargers,Wisconsin
Jamel Dean,CB,Buccaneers,2023,4.0,52.0,13.0,21.0,0.619,False,2019.0,3.0,94.0,Buccaneers,Auburn
Talanoa Hufanga,S,Broncos,2025,3.0,39.0,13.0,21.025,0.6183,False,2021.0,5.0,180.0,49ers,USC
Noah Fant,TE,Seahawks,2024,2.0,21.0,10.5,17.0,0.6176,False,2019.0,1.0,20.0,Broncos,Iowa
Sean Rhyan,C,Packers,2026,3.0,33.0,11.0,18.0,0.6111,False,2022.0,3.0,92.0,Packers,UCLA
C.J. Uzomah,TE,Bengals,2019,3.0,18.3,6.1,10.0,0.61,False,2015.0,5.0,157.0,Bengals,Auburn
Cesar Ruiz,RG,Saints,2023,4.0,44.0,11.0,18.036,0.6099,False,2020.0,1.0,24.0,Saints,Michigan
Alex Highsmith,ED,Steelers,2023,4.0,68.0,17.0,28.00275,0.6071,False,2020.0,3.0,102.0,Steelers,Charlotte
Quentin Lake,S,Rams,2025,3.0,38.25,12.75,21.025,0.6064,False,2022.0,6.0,211.0,Rams,UCLA
James Cook,RB,Bills,2025,4.0,46.0,11.5,19.0,0.6053,False,2022.0,2.0,63.0,Bills,Georgia
Nick Boyle,TE,Ravens,2019,3.0,18.0,6.0,10.0,0.6,False,2015.0,5.0,171.0,Ravens,Delaware
Evan Engram,TE,Jaguars,2022,1.0,9.0,9.0,15.0,0.6,False,2017.0,1.0,23.0,Giants,Mississippi
Justin Reid,S,Chiefs,2022,3.0,31.5,10.5,17.5,0.6,False,2018.0,3.0,68.0,Texans,Stanford
Kaleb McGary,RT,Falcons,2023,3.0,34.5,11.5,19.2,0.599,False,2019.0,1.0,31.0,Falcons,Washington
Cam Robinson,LT,Jaguars,2021,1.0,13.754,13.754,23.0,0.598,False,2017.0,2.0,34.0,Jaguars,Alabama
Kendall Fuller,CB,Commanders,2020,4.0,40.0,10.0,16.7424,0.5973,False,2016.0,3.0,84.0,Commanders,Virginia Tech
Tyler Boyd,WR,Bengals,2019,4.0,43.0,10.75,18.0,0.5972,False,2016.0,2.0,55.0,Bengals,Pittsburgh
Joe Schobert,LB,PIT/JAX,2020,5.0,53.75,10.75,18.0,0.5972,False,2016.0,4.0,99.0,Browns,Wisconsin
Alijah Vera-Tucker,RG,Patriots,2026,3.0,42.0,14.0,23.5,0.5957,False,2021.0,1.0,14.0,Jets,USC
Rayshawn Jenkins,S,Jaguars,2021,4.0,35.0,8.75,14.75,0.5932,False,2017.0,4.0,113.0,Chargers,Miami
D.J. Reader,IDL,Bengals,2020,4.0,53.0,13.25,22.5,0.5889,False,2016.0,5.0,166.0,Texans,Clemson
Gregory Rousseau,ED,Bills,2025,4.0,80.0,20.0,34.0,0.5882,False,2021.0,1.0,30.0,Bills,Miami
Chris Godwin,WR,Buccaneers,2021,1.0,15.983,15.983,27.25,0.5865,False,2017.0,3.0,84.0,Buccaneers,Penn State
Donte Jackson,CB,Panthers,2022,3.0,35.18,11.726667,20.0,0.5863,False,2018.0,2.0,55.0,Panthers,LSU
Jerry Jeudy,WR,Browns,2024,3.0,52.5,17.5,30.0,0.5833,False,2020.0,1.0,15.0,Broncos,Alabama
Hunter Renfrow,WR,Raiders,2022,2.0,31.7,15.85,27.25,0.5817,False,2019.0,5.0,149.0,Raiders,Clemson
Joseph Noteboom,LT,Rams,2022,3.0,40.0,13.333333,23.01,0.5795,False,2018.0,3.0,89.0,Rams,TCU
Kyren Williams,RB,Rams,2025,3.0,33.0,11.0,19.0,0.5789,False,2022.0,5.0,164.0,Rams,Notre Dame
Javon Hargrave,IDL,Eagles,2020,3.0,39.0,13.0,22.5,0.5778,False,2016.0,3.0,89.0,Steelers,South Carolina State
Matt Milano,LB,Bills,2021,4.0,41.5,10.375,18.0,0.5764,False,2017.0,5.0,163.0,Bills,Boston College
Nakobe Dean,LB,Raiders,2026,3.0,36.03,12.01,21.0,0.5719,False,2022.0,3.0,83.0,Eagles,Georgia
Amani Hooker,S,Titans,2022,3.0,30.0,10.0,17.5,0.5714,False,2019.0,4.0,116.0,Titans,Iowa
Travis Etienne,RB,Saints,2026,4.0,47.0,11.75,20.6,0.5704,False,2021.0,1.0,25.0,Jaguars,Clemson
Blake Martinez,LB,Giants,2020,3.0,30.75,10.25,18.0,0.5694,False,2016.0,4.0,131.0,Packers,Stanford
Sterling Shepard,WR,Giants,2019,4.0,41.0,10.25,18.0,0.5694,False,2016.0,2.0,40.0,Giants,Oklahoma
Kenyan Drake,RB,Cardinals,2020,1.0,8.483,8.483,15.0,0.5655,False,2016.0,3.0,73.0,Dolphins,Alabama
Jesse James,TE,Lions,2019,4.0,22.6,5.65,10.0,0.565,False,2015.0,5.0,160.0,Steelers,Penn State
DeVante Parker,WR,MIA/NE,2019,3.0,30.5,10.166667,18.0,0.5648,False,2015.0,1.0,14.0,Dolphins,Louisville
Jaylen Watson,CB,Rams,2026,3.0,51.0,17.0,30.1,0.5648,False,2022.0,7.0,243.0,Chiefs,Washington State
Rhamondre Stevenson,RB,Patriots,2024,4.0,36.0,9.0,16.015853,0.5619,False,2021.0,4.0,120.0,Patriots,Oklahoma
Jonathan Greenard,ED,Vikings,2024,4.0,76.0,19.0,34.0,0.5588,False,2020.0,3.0,90.0,Texans,Florida
Colin Holba,LS,49ers,2018,2.0,1.2,0.645,1.1575,0.5572,False,2017.0,6.0,213.0,Steelers,Louisville
Devin Funchess,WR,Colts,2019,1.0,10.0,10.0,18.0,0.5556,False,2015.0,2.0,41.0,Panthers,Michigan
Carl Lawson,ED,Jets,2021,3.0,45.0,15.0,27.0,0.5556,False,2017.0,4.0,116.0,Bengals,Auburn
Trey Hendrickson,ED,Bengals,2021,4.0,60.0,15.0,27.0,0.5556,False,2017.0,3.0,103.0,Saints,Florida Atlantic
Nate Davis,RG,Bears,2023,4.0,30.0,10.0,18.036,0.5544,False,2019.0,3.0,82.0,Titans,Charlotte
Kyler Gordon,CB,Bears,2025,3.0,40.0,13.333333,24.1,0.5533,False,2022.0,2.0,39.0,Bears,Washington
Preston Smith,ED,Packers,2019,4.0,52.0,13.0,23.5,0.5532,False,2015.0,2.0,38.0,Commanders,Mississippi State
Eddie Goldman,IDL,Bears,2018,4.0,42.04,10.51,19.0625,0.5513,False,2015.0,2.0,39.0,Bears,Florida State
Courtland Sutton,WR,Broncos,2021,4.0,60.0,15.0,27.25,0.5505,False,2018.0,2.0,40.0,Broncos,SMU
D.J. Reed,CB,Jets,2022,3.0,33.0,11.0,20.0,0.55,False,2018.0,5.0,142.0,49ers,Kansas State
Abraham Lucas,RT,Seahawks,2025,3.0,46.0,15.333333,28.125,0.5452,False,2022.0,3.0,72.0,Seahawks,Washington State
Jaylon Moore,LT,Chiefs,2025,2.0,30.0,15.0,27.553333,0.5444,False,2021.0,5.0,155.0,49ers,Western Michigan
Dre'Mont Jones,IDL,Seahawks,2023,3.0,51.53,17.176667,31.666667,0.5424,False,2019.0,3.0,71.0,Broncos,Ohio State
Walker Little,LT,Jaguars,2024,3.0,40.5,13.5,25.0,0.54,False,2021.0,2.0,45.0,Jaguars,Stanford
Jalen Pitre,CB,Texans,2025,3.0,39.0,13.0,24.1,0.5394,False,2022.0,2.0,37.0,Texans,Baylor
Ed Oliver,IDL,Bills,2023,4.0,68.0,17.0,31.666667,0.5368,False,2019.0,1.0,9.0,Bills,Houston
Bryan Cook,S,Bengals,2026,3.0,40.25,13.416667,25.1,0.5345,False,2022.0,2.0,62.0,Chiefs,Cincinnati
Melvin Gordon,RB,Broncos,2020,2.0,16.0,8.0,15.0,0.5333,False,2015.0,1.0,15.0,Chargers,Wisconsin
Will Dissly,TE,Seahawks,2022,3.0,24.0,8.0,15.0,0.5333,False,2018.0,4.0,120.0,Seahawks,Washington
Connor McGovern,C,Bills,2023,3.0,22.35,7.45,14.0,0.5321,False,2019.0,3.0,90.0,Cowboys,Penn State
Ed Ingram,RG,Texans,2026,3.0,37.5,12.5,23.5,0.5319,False,2022.0,2.0,59.0,Vikings,LSU
Coby Bryant,S,Bears,2026,3.0,40.0,13.333333,25.1,0.5312,False,2022.0,4.0,109.0,Seahawks,Cincinnati
Vic Beasley,LB,Titans,2020,1.0,9.5,9.5,18.0,0.5278,False,2015.0,1.0,8.0,Falcons,Clemson
Jamison Crowder,WR,Jets,2019,3.0,28.5,9.5,18.0,0.5278,False,2015.0,4.0,105.0,Commanders,Duke
Terrel Bernard,LB,Bills,2025,4.0,42.0,10.5,20.0,0.525,False,2022.0,3.0,89.0,Bills,Baylor
Cade Otton,TE,Buccaneers,2026,3.0,30.0,10.0,19.1,0.5236,False,2022.0,4.0,106.0,Buccaneers,Washington
Connor Williams,C,Dolphins,2022,2.0,14.035,7.0175,13.5,0.5198,False,2018.0,2.0,50.0,Cowboys,Texas
Bobby McCain,S,Dolphins,2018,4.0,27.0,6.75,13.0,0.5192,False,2015.0,5.0,145.0,Dolphins,Memphis
Chuba Hubbard,RB,Panthers,2024,4.0,33.2,8.3,16.015853,0.5182,False,2021.0,4.0,126.0,Panthers,Oklahoma State
Odafe Oweh,ED,Commanders,2026,4.0,96.0,24.0,46.5,0.5161,False,2021.0,1.0,31.0,Ravens,Penn State
Tavon Young,CB,Ravens,2019,3.0,25.8,8.6,16.7424,0.5137,False,2016.0,4.0,104.0,Ravens,Temple
Jarran Reed,IDL,Seahawks,2020,2.0,23.0,11.5,22.5,0.5111,False,2016.0,2.0,49.0,Seahawks,Alabama
Dante Fowler Jr.,ED,Rams,2019,1.0,12.0,12.0,23.5,0.5106,False,2015.0,1.0,3.0,Jaguars,Florida
John Franklin-Myers,ED,Jets,2021,4.0,55.0,13.75,27.0,0.5093,False,2018.0,4.0,135.0,Rams,Stephen F. Austin
Chukwuma Okorafor,RT,Steelers,2022,3.0,29.25,9.75,19.2,0.5078,False,2018.0,3.0,92.0,Steelers,Western Michigan
Steven Nelson,CB,Steelers,2019,3.0,25.5,8.5,16.7424,0.5077,False,2015.0,3.0,98.0,Chiefs,Oregon State
Bobby Okereke,LB,Giants,2023,4.0,40.0,10.0,19.7,0.5076,False,2019.0,3.0,89.0,Colts,Stanford
"Jon Runyan, Jr.",LG,Giants,2024,3.0,30.0,10.0,20.0,0.5,False,2020.0,6.0,192.0,Packers,Michigan
Jaquiski Tartt,S,49ers,2018,2.0,13.0,6.5,13.0,0.5,False,2015.0,2.0,46.0,49ers,Samford
D'Andre Swift,RB,Bears,2024,3.0,24.0,8.0,16.015853,0.4995,False,2020.0,2.0,35.0,Lions,Georgia
Cordale Flott,CB,Titans,2026,3.0,45.0,15.0,30.1,0.4983,False,2022.0,3.0,81.0,Giants,LSU
Marcus Jones,CB,Patriots,2025,3.0,36.0,12.0,24.1,0.4979,False,2022.0,3.0,85.0,Patriots,Houston
Nate Hobbs,CB,Packers,2025,4.0,48.0,12.0,24.1,0.4979,False,2021.0,5.0,167.0,Raiders,Illinois
Brandon Stephens,CB,Jets,2025,3.0,36.0,12.0,24.1,0.4979,False,2021.0,3.0,104.0,Ravens,SMU
Josh Sweat,ED,Eagles,2021,3.0,40.0,13.333333,27.0,0.4938,False,2018.0,4.0,130.0,Eagles,Florida State
James Daniels,RG,Steelers,2022,3.0,26.5,8.833333,18.036,0.4898,False,2018.0,2.0,39.0,Bears,Iowa
Michael Carter II,CB,Eagles,2024,3.0,30.75,10.25,21.0,0.4881,False,2021.0,5.0,154.0,Jets,Duke
Alex Cappa,RG,Bengals,2022,4.0,35.0,8.75,18.036,0.4851,False,2018.0,3.0,94.0,Buccaneers,Humboldt State
Austin Corbett,RG,Panthers,2022,3.0,26.25,8.75,18.036,0.4851,False,2018.0,2.0,33.0,Browns,Nevada
Denzel Perryman,LB,Chargers,2019,2.0,12.05,6.025,12.5,0.482,False,2015.0,2.0,48.0,Chargers,Miami
Zach Allen,IDL,Broncos,2023,3.0,45.75,15.25,31.666667,0.4816,False,2019.0,3.0,65.0,Cardinals,Boston College
Quandre Diggs,S,DET/SEA,2018,3.0,18.6,6.2,13.0,0.4769,False,2015.0,6.0,200.0,Lions,Texas
Tracy Walker,S,Lions,2022,3.0,25.0,8.333333,17.5,0.4762,False,2018.0,3.0,82.0,Lions,Louisiana-Lafayette
Ernest Jones,LB,Seahawks,2025,3.0,28.5,9.5,20.0,0.475,False,2021.0,3.0,103.0,Rams,South Carolina
Chigoziem Okonkwo,TE,Commanders,2026,3.0,27.0,9.0,19.1,0.4712,False,2022.0,4.0,143.0,Titans,Maryland
Dayo Odeyingbo,ED,Bears,2025,3.0,48.0,16.0,34.0,0.4706,False,2021.0,2.0,54.0,Colts,Vanderbilt
Laken Tomlinson,LG,49ers,2018,3.0,16.5,5.5,11.7,0.4701,False,2015.0,1.0,28.0,Lions,Duke
Dalvin Tomlinson,IDL,Vikings,2021,2.0,21.0,10.5,22.5,0.4667,False,2017.0,2.0,55.0,Giants,Alabama
Alex Lewis,LG,Jets,2020,3.0,18.6,6.2,13.3,0.4662,False,2016.0,4.0,130.0,Ravens,Nebraska
Marcus Davenport,ED,Vikings,2023,1.0,13.0,13.0,28.00275,0.4642,False,2018.0,1.0,14.0,Saints,UTSA
Corey Davis,WR,Jets,2021,3.0,37.5,12.5,27.25,0.4587,False,2017.0,1.0,5.0,Titans,Western Michigan
Logan Wilson,LB,CIN/DAL,2023,4.0,36.0,9.0,19.7,0.4569,False,2020.0,3.0,65.0,Bengals,Wyoming
Grover Stewart,IDL,Colts,2020,3.0,30.75,10.25,22.5,0.4556,False,2017.0,4.0,144.0,Colts,Albany State
Daryl Williams,LG,Panthers,2019,1.0,6.0,6.0,13.3,0.4511,False,2015.0,4.0,102.0,Panthers,Oklahoma
Tyler Conklin,TE,Jets,2022,3.0,20.25,6.75,15.0,0.45,False,2018.0,5.0,157.0,Vikings,Central Michigan
Brian Allen,C,Rams,2022,3.0,18.035,6.011667,13.5,0.4453,False,2018.0,4.0,111.0,Rams,Michigan State
B.J. Hill,IDL,Bengals,2022,3.0,30.0,10.0,22.5,0.4444,False,2018.0,3.0,69.0,Giants,North Carolina State
Folorunso Fatukasi,IDL,Jaguars,2022,3.0,30.0,10.0,22.5,0.4444,False,2018.0,6.0,180.0,Jets,Connecticut
Colby Parkinson,TE,Rams,2024,3.0,22.5,7.5,17.0,0.4412,False,2020.0,4.0,133.0,Seahawks,Stanford
Isaac Seumalo,LG,Eagles,2019,3.0,17.55,5.85,13.3,0.4398,False,2016.0,3.0,79.0,Eagles,Oregon State
Jordyn Brooks,LB,Dolphins,2024,3.0,26.25,8.75,20.0,0.4375,False,2020.0,1.0,27.0,Seahawks,Texas Tech
Wan'Dale Robinson,WR,Titans,2026,4.0,70.0,17.5,40.25,0.4348,False,2022.0,2.0,43.0,Giants,Kentucky
Jamon Brown,RG,Falcons,2019,3.0,18.25,6.083333,14.0,0.4345,False,2015.0,3.0,72.0,Rams,Louisville
Gabriel Davis,WR,Jaguars,2024,3.0,39.0,13.0,30.0,0.4333,False,2020.0,4.0,128.0,Bills,Central Florida
Darnell Mooney,WR,Falcons,2024,3.0,39.0,13.0,30.0,0.4333,False,2020.0,5.0,173.0,Bears,Tulane
Boye Mafe,ED,Bengals,2026,3.0,60.0,20.0,46.5,0.4301,False,2022.0,2.0,40.0,Seahawks,Minnesota
Shaq Lawson,ED,HOU/NYJ/MIA,2020,3.0,30.0,10.0,23.5,0.4255,False,2016.0,1.0,19.0,Bills,Clemson
Eric Murray,S,Texans,2020,3.0,18.0,6.0,14.1,0.4255,False,2016.0,4.0,106.0,Chiefs,Minnesota
Leonard Floyd,ED,Rams,2020,1.0,1.0,10.0,23.5,0.4255,False,2016.0,1.0,9.0,Bears,Georgia
Vonn Bell,S,Bengals,2020,3.0,18.0,6.0,14.1,0.4255,False,2016.0,2.0,61.0,Saints,Ohio State
Travis Jones,IDL,Ravens,2025,3.0,40.5,13.5,31.75,0.4252,False,2022.0,3.0,76.0,Ravens,Connecticut
Charlie Kolar,TE,Chargers,2026,3.0,24.3,8.1,19.1,0.4241,False,2022.0,4.0,128.0,Ravens,Iowa State
Romeo Doubs,WR,Patriots,2026,4.0,68.0,17.0,40.25,0.4224,False,2022.0,4.0,132.0,Packers,Nevada
Ty Sambrailo,RT,Falcons,2019,3.0,14.25,4.75,11.25,0.4222,False,2015.0,2.0,59.0,Broncos,Colorado State
Curtis Samuel,WR,Commanders,2021,3.0,34.5,11.5,27.25,0.422,False,2017.0,2.0,40.0,Panthers,Ohio State
Michael Gallup,WR,Cowboys,2022,5.0,57.5,11.5,27.25,0.422,False,2018.0,3.0,81.0,Cowboys,Colorado State
Andre Dillard,LT,Titans,2023,3.0,29.0,9.666666,23.01,0.4201,False,2019.0,1.0,22.0,Eagles,Washington State
Byron Murphy,CB,Vikings,2023,2.0,17.5,8.75,21.0,0.4167,False,2019.0,2.0,33.0,Cardinals,Washington
Dre Greenlaw,LB,49ers,2022,2.0,16.4,8.2,19.7,0.4162,False,2019.0,5.0,148.0,49ers,Arkansas
Jordan Whitehead,S,Jets,2022,2.0,14.5,7.25,17.5,0.4143,False,2018.0,4.0,117.0,Buccaneers,Pittsburgh
Josh Oliver,TE,Vikings,2023,3.0,21.0,7.0,17.0,0.4118,False,2019.0,3.0,69.0,Jaguars,San Jose State
John Bates,TE,Commanders,2025,3.0,21.0,7.0,17.125,0.4088,False,2021.0,4.0,124.0,Commanders,Boise State
Andre Cisco,S,Jets,2025,1.0,8.5,8.5,21.025,0.4043,False,2021.0,3.0,65.0,Jaguars,Syracuse
