draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2020,115,4,9,Harrison Bryant,Tight End,Florida Atlantic,Conference USA,Cleveland,77.0,243.0,77.0,74.0,Florida Atlantic,2019.0,,,,,,,,1.0,0.0,0.0,Florida Atlantic,2018.0,,,,,,,,,,,,,,,,,57.0,65.0,7.0,1004.0,15.4,,,,,,56.0,45.0,4.0,662.0,14.7,1.0,2.0,0.0,2.0,2.0,Florida Atlantic,2017.0,,,,,,40.0,32.0,5.0,408.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,Florida Atlantic,2016.0,20.0,6.0,0.0,63.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,
2020,117,4,11,D.J. Wonnum,Defensive End,South Carolina,SEC,Minnesota,77.0,258.0,114.0,67.0,South Carolina,2019.0,0.0,3.0,4.5,24.0,0.0,9.5,37.0,,,,South Carolina,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2016.0,,,,,,,,,,,21.0,1.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,6.0,0.0,3.0,10.0,,,,,,,,,,,,,5.0,2.0,6.0,32.0,0.0,13.0,57.0,,,,,,,0.0,2.0,1.5,15.0,0.0,3.5,32.0
2020,118,4,12,Albert Okwuegbunam,Tight End,Missouri,SEC,Denver,78.0,258.0,97.0,70.0,Missouri,2019.0,,,,,,,,,,,Missouri,2018.0,,,,,,,,,,,,,,,,,36.0,26.0,6.0,306.0,11.8,,,,,,58.0,43.0,6.0,466.0,10.8,,,,,,Missouri,2017.0,,,,,,57.0,29.0,11.0,415.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2020,119,4,13,Mykal Walker,Inside Linebacker,Fresno State,Mountain West,Atlanta,75.0,230.0,230.0,41.0,Fresno State,2019.0,4.0,3.0,2.5,56.0,0.0,9.0,96.0,0.0,0.0,1.0,Fresno State,2018.0,38.0,1.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,6.0,5.0,4.0,38.0,1.0,13.5,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,120,4,14,La'Mical Perine,Running Back,Florida,SEC,New York,71.0,216.0,72.0,75.0,Florida,2019.0,,,,,,,,,,,Florida,2018.0,,,,,,,,,,,,,,,,,30.0,40.0,5.0,262.0,6.6,132.0,88.0,6.0,676.0,5.1,63.0,13.0,1.0,170.0,13.1,134.0,74.0,7.0,826.0,6.2,Florida,2017.0,,,,,,18.0,10.0,1.0,81.0,8.1,136.0,29.0,8.0,562.0,4.1,,,,,,,,,,,,,,,,,,,,Florida,2016.0,32.0,9.0,1.0,161.0,17.9,91.0,59.0,1.0,421.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,21.5,41.0,4.0,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,
2020,121,4,15,Logan Stenberg,Offensive Guard,Kentucky,SEC,Detroit,78.0,317.0,143.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,122,4,16,Jacob Eason,Quarterback,Washington,Pac-12,Indianapolis,78.0,231.0,56.0,81.0,Washington,2019.0,,,,,,,,3.0,2.0,0.0,,,,,,,,,,,,405.0,260.0,8.0,0.642,23.0,3132.0,7.7,,,,,,46.0,19.0,1.0,-69.0,-1.5,,,,,,,,,,,Georgia,2017.0,,,,,,,,,,,3.0,0.0,0.0,-12.0,-4.0,,,,,,,,,,,,,7.0,4.0,0.0,0.571,0.0,28.0,4.0,Georgia,2016.0,,,,,,33.0,15.0,1.0,-45.0,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,204.0,8.0,0.551,16.0,2430.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,3.0,3.0,0.0,,,,,,,
2020,123,4,17,Reggie Robinson II,Cornerback,Tulsa,American Athletic,Dallas,73.0,205.0,,,Tulsa,2019.0,13.0,0.0,0.0,26.0,0.0,1.0,38.0,0.0,0.0,1.0,Tulsa,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulsa,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulsa,2016.0,,,,,,,,,,,9.3,3.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,13.0,0.0,0.0,19.0,,,,,,,,,,,,,9.0,0.0,0.0,32.0,0.0,2.5,38.0,,,,0.0,0.0,1.0,7.0,0.0,0.0,30.0,0.0,0.5,37.0
2020,124,4,18,Anthony McFarland Jr.,Running Back,Maryland,Big Ten,Pittsburgh,68.0,208.0,182.0,52.0,Maryland,2019.0,,,,,,,,1.0,0.0,0.0,Maryland,2018.0,,,,,,,,,,,,,,,,,39.0,17.0,1.0,126.0,7.4,114.0,80.0,8.0,614.0,5.4,46.0,7.0,0.0,73.0,10.4,131.0,81.0,4.0,1034.0,7.9,,,,,,,,,,,,,,,,,,40.0,40.0,1.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,125,4,19,James Morgan,Quarterback,Florida International,Conference USA,New York,76.0,229.0,171.0,54.0,Florida International,2019.0,,,,,,,,7.0,3.0,0.0,Florida International,2018.0,,,,,,,,,,357.0,207.0,5.0,0.58,14.0,2560.0,7.2,,,,,,31.0,15.0,2.0,-34.0,-1.1,,,,,,29.0,11.0,1.0,-40.0,-1.4,Bowling Green,2017.0,,,,,,,,,,,26.0,9.0,0.0,-37.0,-1.4,,,,,,326.0,213.0,7.0,0.653,26.0,2727.0,8.4,212.0,96.0,7.0,0.453,9.0,1260.0,5.9,Bowling Green,2016.0,,,,,,45.0,12.0,0.0,-72.0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,183.0,15.0,0.561,16.0,2082.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,7.0,1.0,0.0,,,,,,,
2020,127,4,21,K'Von Wallace,Safety,Clemson,ACC,Philadelphia,71.0,206.0,252.0,38.0,Clemson,2019.0,10.0,1.0,2.0,47.0,1.0,3.0,72.0,,,,Clemson,2018.0,46.0,1.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2016.0,,,,,,,,,,,33.0,2.0,1.0,66.0,,,,,,,,,,,,,,,,55.0,1.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,31.0,0.0,1.5,47.0,,,,,,,,,,,,,3.0,0.0,0.0,22.0,0.0,0.0,26.0,,,,,,,0.0,1.0,0.0,3.0,0.0,1.0,6.0
2020,128,4,22,Gabriel Davis,Wide Receiver,UCF,American Athletic,Buffalo,74.0,216.0,156.0,57.0,UCF,2019.0,,,,,,,,,,,UCF,2018.0,,,,,,,,,,,,,,,,,73.0,72.0,12.0,1241.0,17.2,,,,,,75.0,53.0,7.0,815.0,15.4,,,,,,UCF,2017.0,,,,,,80.0,27.0,4.0,391.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,129,4,23,Cameron Clark,Offensive Tackle,Charlotte,Conference USA,New York,77.0,308.0,253.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,130,4,24,James Lynch,Defensive Tackle,Baylor,Big 12,Minnesota,76.0,289.0,102.0,69.0,Baylor,2019.0,5.0,13.0,13.5,23.0,0.0,19.5,41.0,0.0,0.0,1.0,Baylor,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baylor,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,5.5,21.0,0.0,9.0,36.0,,,,,,,,,,,,,0.0,0.0,3.0,15.0,0.0,5.0,20.0,0.0,0.0,1.0,,,,,,,,,,
2020,131,4,25,Rashard Lawrence,Defensive Tackle,LSU,SEC,Arizona,74.0,308.0,135.0,61.0,LSU,2019.0,3.0,1.0,2.5,11.0,0.0,6.0,28.0,,,,LSU,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,23.0,0.0,10.5,54.0,,,,,,,,,,,,,1.0,3.0,1.5,11.0,0.0,3.5,32.0,,,,,,,0.0,0.0,1.0,2.0,0.0,1.0,6.0
2020,132,4,26,Troy Dye,Inside Linebacker,Oregon,Pac-12,Minnesota,75.0,231.0,78.0,74.0,Oregon,2019.0,4.0,4.0,2.5,52.0,0.0,9.5,84.0,,,,Oregon,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oregon,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oregon,2016.0,,,,,,,,,,,2.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,57.0,0.0,5.0,101.0,,,,,,,,,,,,,4.0,1.0,4.0,62.0,0.0,14.0,107.0,,,,,,,1.0,1.0,7.5,57.0,0.0,13.0,91.0
2020,133,4,27,Colby Parkinson,Tight End,Stanford,Pac-12,Seattle,79.0,252.0,117.0,66.0,Stanford,2019.0,,,,,,,,,,,Stanford,2018.0,,,,,,,,,,,,,,,,,36.0,48.0,1.0,589.0,12.3,,,,,,75.0,29.0,7.0,485.0,16.7,,,,,,Stanford,2017.0,,,,,,24.0,10.0,4.0,97.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,134,4,28,Jaylinn Hawkins,Safety,California,Pac-12,Atlanta,73.0,208.0,,,California,2019.0,2.0,0.0,1.0,37.0,0.0,3.5,49.0,,,,California,2018.0,6.5,6.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,2017.0,14.7,22.0,3.0,0.0,44.0,,,,,,,,,,,15.7,27.0,3.0,0.0,47.0,,,,,,,,,,,,,,,California,2016.0,,,,,,,,,,,9.7,3.0,0.0,29.0,,,,,,10.0,29.0,5.0,0.0,50.0,,,,,,22.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,13.0,0.0,2.0,20.0,,,,,,,,,,,,,1.0,0.0,0.0,24.0,0.0,1.5,41.0,,,,,,,0.0,0.0,0.0,16.0,0.0,0.0,30.0
2020,135,4,29,Kevin Dotson,Offensive Guard,Louisiana,Sun Belt,Pittsburgh,76.0,313.0,205.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,136,4,30,Brycen Hopkins,Tight End,Purdue,Big Ten,Los Angeles,76.0,245.0,160.0,56.0,Purdue,2019.0,,,,,,,,,,,Purdue,2018.0,,,,,,,,,,,,,,,,,72.0,61.0,7.0,830.0,13.6,,,,,,74.0,34.0,2.0,583.0,17.1,,,,,,Purdue,2017.0,,,,,,38.0,25.0,3.0,349.0,14.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,Purdue,2016.0,51.0,10.0,4.0,183.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,137,4,31,Josiah Scott,Cornerback,Michigan State,Big Ten,Jacksonville,69.0,185.0,147.0,59.0,Michigan State,2019.0,7.0,0.0,0.0,38.0,0.0,0.0,55.0,0.0,0.0,1.0,Michigan State,2018.0,6.0,2.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,3.0,0.0,34.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,5.0,0.0,1.0,10.0,,,,,,,,,,,,,10.0,0.0,0.0,21.0,0.0,1.0,30.0,,,,,,,,,,,,,
2020,138,4,32,L'Jarius Sneed,Safety,Louisiana Tech,Conference USA,Kansas City,73.0,192.0,245.0,39.0,Louisiana Tech,2019.0,6.0,0.0,0.0,43.0,1.0,3.5,73.0,,,,Louisiana Tech,2018.0,14.3,3.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisiana Tech,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisiana Tech,2016.0,,,,,,,,,,,22.7,3.0,1.0,68.0,,,,,,,,,,,,,,,,-5.0,1.0,0.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,1.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,1.5,39.0,1.0,1.0,53.0,,,,,,,,,,,,,6.0,0.0,1.0,29.0,0.0,1.0,30.0,,,,,,,0.0,0.0,0.0,12.0,1.0,0.0,17.0
2020,139,4,33,Amik Robertson,Cornerback,Louisiana Tech,Conference USA,Las Vegas,68.0,187.0,68.0,75.0,Louisiana Tech,2019.0,16.0,1.0,1.0,44.0,3.0,8.0,60.0,1.0,1.0,1.0,Louisiana Tech,2018.0,6.8,4.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisiana Tech,2017.0,,,,,,,,,,,,,,,,30.0,30.0,1.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,5.0,2.0,97.0,-3.0,0.0,2.0,0.0,-6.0,,,,,,,,,,,28.2,5.0,1.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,11.0,3.0,1.0,38.0,0.0,7.5,54.0,,,,,,,,,,,,,6.0,0.0,2.0,51.0,1.0,7.5,62.0,,,,,,,,,,,,,
2020,140,4,34,Shaquille Quarterman,Inside Linebacker,Miami,ACC,Jacksonville,73.0,234.0,218.0,44.0,Miami,2019.0,5.0,7.0,1.0,51.0,0.0,15.5,107.0,0.0,0.0,2.0,Miami,2018.0,20.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,6.0,6.0,45.0,0.0,14.0,82.0,,,,,,,,,,,,,3.0,4.0,2.5,41.0,0.0,7.0,78.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0,43.0,0.0,10.0,84.0
2020,141,4,35,John Reid,Cornerback,Penn State,Big Ten,Houston,70.0,187.0,214.0,45.0,Penn State,2019.0,8.0,1.0,1.0,26.0,1.0,2.5,37.0,,,,Penn State,2018.0,22.0,2.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2016.0,,,,,,,,,,,30.5,2.0,1.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5,59.0,22.0,0.0,166.0,,,,,,,,,,,,,14.0,1.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,0.0,17.0,0.0,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.5,22.0,0.0,5.0,35.0
2020,142,4,36,Antonio Gandy-Golden,Wide Receiver,Liberty,FBS Independents,Washington,76.0,223.0,83.0,73.0,Liberty,2019.0,,,,,,,,,,,Liberty,2018.0,,,,,,,,,,,,,,,,,73.0,79.0,10.0,1396.0,17.7,,,,,,50.0,71.0,10.0,1037.0,14.6,,,,,,Liberty,2017.0,,,,,,40.0,13.0,2.0,192.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,Liberty,2016.0,47.0,1.0,0.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,144,4,38,DeeJay Dallas,Running Back,Miami,ACC,Seattle,70.0,217.0,154.0,57.0,Miami,2019.0,,,,,,,,,,,Miami,2018.0,,,,,17.4,65.0,11.0,1.0,191.0,,,,,,,,42.0,14.0,2.0,140.0,10.0,114.0,62.0,8.0,693.0,6.1,26.0,10.0,0.0,85.0,8.5,109.0,83.0,6.0,617.0,5.7,Miami,2017.0,20.0,22.0,2.0,0.0,40.0,49.0,4.0,0.0,92.0,23.0,41.0,39.0,3.0,217.0,5.3,13.0,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,53.0,17.0,0.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,145,4,39,Jack Driscoll,Offensive Guard,Auburn,SEC,Philadelphia,77.0,306.0,133.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
