draft_year,round,pick,name,position,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2015,4,135,Marcus Hardison,DE,Arizona St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,4,136,Tray Walker,CB,Texas Southern,23.0,2015.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2015,5,137,Grady Jarrett,NT,Clemson,22.0,2025.0,0,2,8,57.0,,56.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,,38.0
2015,5,138,David Cobb,RB,Minnesota,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,1.0,1.0,-2.0,0.0,,,
2015,5,139,Rashad Greene,WR,Florida St.,22.0,2018.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,2.0,,,
2015,5,140,Ben Heeney,ILB,Kansas,23.0,2017.0,0,0,0,3.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,2.5
2015,5,141,Martrell Spaight,OLB,Arkansas,22.0,2018.0,0,0,0,6.0,,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,
2015,5,142,Adrian Amos,S,Penn St.,22.0,2024.0,0,0,8,38.0,,19.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,10.0,6.0
2015,5,143,MyCole Pruitt,TE,Southern Illinois,23.0,2024.0,0,0,1,7.0,,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,788.0,13.0,5.0,,
2015,5,144,Mykkele Thompson,S,Texas,22.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,5,145,Bobby McCain,CB,Memphis,22.0,2024.0,0,0,6,28.0,,17.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,11.0,4.0
2015,5,146,Stefon Diggs,WR,Maryland,21.0,2025.0,1,4,10,90.0,,32.0,161.0,1.0,2.0,13.0,0.0,0.0,35.0,170.0,1.0,942.0,11504.0,74.0,2.0,,
2015,5,147,Brett Hundley,QB,UCLA,22.0,2019.0,0,0,1,5.0,,5.0,18.0,199.0,337.0,1902.0,9.0,13.0,46.0,309.0,2.0,1.0,10.0,0.0,,,
2015,5,148,Davis Tull,OLB,Chattanooga,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,149,Jay Ajayi,RB,Boise St.,22.0,2019.0,0,1,2,19.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,572.0,2546.0,13.0,63.0,419.0,1.0,,,
2015,5,150,Cedric Thompson,S,Minnesota,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,151,David Parry,NT,Stanford,23.0,2018.0,0,0,2,13.0,,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,5.0
2015,5,152,Jarvis Harrison,G,Texas A&M,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,153,Kyle Emanuel,OLB,North Dakota St.,24.0,2020.0,0,0,2,16.0,,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,4.0
2015,5,154,Tyeler Davison,DT,Fresno St.,22.0,2022.0,0,0,6,31.0,,16.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,5.0
2015,5,155,Karlos Williams,RB,Florida St.,22.0,2015.0,0,0,0,4.0,,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0,,,
2015,5,156,Tony Lippett,WR,Michigan St.,23.0,2018.0,0,0,1,6.0,,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,
2015,5,157,C.J. Uzomah,TE,Auburn,22.0,2024.0,0,0,4,14.0,,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1881.0,16.0,14.0,,
2015,5,158,Shaquille Riddick,DE,West Virginia,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,159,JJ Nelson,WR,Ala-Birmingham,23.0,2019.0,0,0,0,12.0,,12.0,58.0,0.0,0.0,0.0,0.0,0.0,12.0,120.0,1.0,85.0,1475.0,11.0,1.0,,
2015,5,160,Jesse James,TE,Penn St.,21.0,2022.0,0,0,4,12.0,,10.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1522.0,12.0,,,
2015,5,161,Neiron Ball,OLB,Florida,23.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
2015,5,162,Kenny Bell,WR,Nebraska,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,5,163,Ryan Russell,DE,Purdue,23.0,2017.0,0,0,0,4.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,3.0
2015,5,164,Lorenzo Doss,CB,Tulane,21.0,2018.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2015,5,165,Bradley Pinion,P,Clemson,21.0,2025.0,0,0,2,15.0,,5.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2015,5,166,Joe Cardona,LS,Navy,23.0,2025.0,0,0,0,8.0,,8.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2015,5,167,Damian Swann,CB,Georgia,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
2015,5,168,Michael Burton,FB,Rutgers,23.0,2024.0,0,0,1,1.0,,0.0,147.0,0.0,0.0,0.0,0.0,0.0,42.0,79.0,2.0,31.0,196.0,2.0,18.0,,
2015,5,169,David Mayo,LB,Texas St.,22.0,2023.0,0,0,1,18.0,,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,,5.0
2015,5,170,Tye Smith,CB,Towson,22.0,2021.0,0,0,0,3.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
2015,5,171,Nick Boyle,TE,Delaware,22.0,2022.0,0,0,4,9.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1049.0,4.0,3.0,,
2015,5,172,D.J. Alexander,OLB,Oregon St.,23.0,2019.0,0,1,0,7.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,
2015,5,173,James O'Shaughnessy,TE,Illinois St.,23.0,2021.0,0,0,3,7.0,,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1108.0,3.0,11.0,,
2015,5,174,Cameron Artis-Payne,RB,Auburn,25.0,2018.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,118.0,491.0,5.0,10.0,86.0,0.0,2.0,,
2015,5,175,Keith Mumphery,WR,Michigan St.,23.0,2016.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,198.0,0.0,5.0,,
2015,5,176,Robert Myers,G,Tennessee St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,177,Deiontrez Mount,OLB,Louisville,22.0,2017.0,0,0,0,1.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,
2015,6,178,Matthew Wells,LB,Mississippi St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,179,Max Valles,OLB,Virginia,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,180,Michael Bennett,DT,Ohio St.,22.0,2018.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,0.5
2015,6,181,Kyshoen Jarrett,S,Virginia Tech,22.0,2015.0,0,0,0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,
2015,6,182,Tevin Mitchel,CB,Arkansas,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,183,Tayo Fabuluje,T,TCU,24.0,2015.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,184,Kaelin Clay,WR,Utah,23.0,2018.0,0,0,0,3.0,,,22.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,85.0,0.0,1.0,,
2015,6,185,Tyrus Thompson,T,Oklahoma,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,186,Geremy Davis,WR,Connecticut,23.0,2019.0,0,0,0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,11.0,,
2015,6,187,Evan Spencer,WR,Ohio St.,22.0,2015.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,6,188,Tony Steward,OLB,Clemson,22.0,2015.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,6,189,Charles Gaines,CB,Louisville,22.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2015,6,190,Ian Silberman,G,Boston Col.,22.0,2018.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,191,JaCorey Shepherd,CB,Kansas,22.0,2016.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,6,192,Darius Philon,DT,Arkansas,21.0,2021.0,0,0,0,14.0,,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,11.5
2015,6,193,B.J. Dubose,DE,Louisville,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,194,Nick O'Leary,TE,Florida St.,23.0,2019.0,0,0,2,6.0,,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,668.0,4.0,,,
2015,6,195,Malcolm Johnson,TE,Mississippi St.,23.0,2016.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,59.0,0.0,,,
2015,6,196,Randall Evans,CB,Kansas St.,23.0,2015.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,197,Derron Smith,S,Fresno St.,23.0,2017.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2015,6,198,Randall Telfer,TE,USC,23.0,2017.0,0,0,2,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,,,
2015,6,199,Leterrius Walton,DT,Central Michigan,23.0,2018.0,0,0,0,4.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,2.0
2015,6,200,Quandre Diggs,CB,Texas,22.0,2025.0,0,3,6,43.0,,11.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,24.0,1.0
2015,6,201,Bud Sasser,WR,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,202,A.J. Derby,TE,Arkansas,23.0,2018.0,0,0,0,3.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,452.0,3.0,1.0,,
2015,6,203,Darius Kilgo,NT,Maryland,23.0,2018.0,0,0,0,3.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2015,6,204,Darren Waller,WR,Georgia Tech,22.0,2025.0,0,1,4,33.0,,1.0,95.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,374.0,4407.0,26.0,10.0,,
2015,6,205,Josh Robinson,RB,Mississippi St.,23.0,2015.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,,,
2015,6,206,Aaron Ripkowski,FB,Oklahoma,22.0,2017.0,0,0,0,2.0,,2.0,47.0,0.0,0.0,0.0,0.0,0.0,39.0,163.0,2.0,17.0,103.0,1.0,9.0,,
2015,6,207,Amarlo Herrera,ILB,Georgia,23.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,208,Andy Gallik,C,Boston Col.,23.0,2015.0,0,0,1,4.0,,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,209,Obum Gwacham,DE,Oregon St.,24.0,2017.0,0,0,0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.5
2015,6,210,Christian Ringo,DE,Louisiana,23.0,2022.0,0,0,0,5.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,1.5
2015,6,211,Reshard Cliett,OLB,South Florida,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,6,212,Anthony Chickillo,DE,Miami (FL),22.0,2020.0,0,0,1,10.0,,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5
2015,6,213,Kennard Backman,TE,Ala-Birmingham,22.0,2015.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,214,Kristjan Sokoli,DT,Buffalo,23.0,2015.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,215,Cody Wichmann,G,Fresno St.,23.0,2016.0,0,0,2,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,6,216,Christian Covington,DT,Rice,21.0,2022.0,0,0,1,20.0,,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,9.5
2015,6,217,Rakeem Nunez-Roches,DT,Southern Miss,22.0,2025.0,0,0,4,31.0,,7.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,,9.0
2015,7,218,Anthony Morris,OL,Tennessee St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,219,Hayes Pullard,ILB,USC,23.0,2018.0,0,0,1,9.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,
2015,7,220,Neal Sterling,WR,Monmouth,23.0,2018.0,0,0,0,2.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,239.0,0.0,3.0,,
2015,7,221,Andre Debose,WR,Florida,,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,222,Austin Reiter,C,South Florida,23.0,2021.0,0,0,2,20.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,223,Deon Simon,NT,Northwestern St. (LA),25.0,2016.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.5
2015,7,224,Bryce Hager,ILB,Baylor,23.0,2020.0,0,0,0,7.0,,5.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.5
2015,7,225,Jake Rodgers,T,Eastern Washington,23.0,2020.0,0,0,0,1.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,226,Bobby Hart,G,Florida St.,21.0,2025.0,0,0,4,30.0,,7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,227,Martin Ifedi,DE,Memphis,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,228,Austin Shepherd,T,Alabama,23.0,2015.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,229,Ben Koyack,TE,Notre Dame,22.0,2019.0,0,0,0,1.0,,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,208.0,1.0,1.0,,
2015,7,230,Marcus Murphy,RB,Missouri,23.0,2018.0,0,0,0,2.0,,1.0,28.0,0.0,0.0,0.0,0.0,0.0,60.0,291.0,0.0,14.0,36.0,0.0,2.0,,
2015,7,231,Joey Iosefa,FB,Hawaii,24.0,2015.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,,,
2015,7,232,Edmond Robinson,OLB,Newberry,23.0,2021.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2015,7,233,Da'Ron Brown,WR,Northern Illinois,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,234,Dezmin Lewis,WR,Central Arkansas,22.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,235,Kenny Hilliard,RB,LSU,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,236,Mark Nzeocha,OLB,Wyoming,25.0,2021.0,0,0,0,5.0,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0
2015,7,237,Brian Mihalik,DE,Boston Col.,23.0,2018.0,0,0,0,5.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,,
2015,7,238,Mario Alford,WR,West Virginia,23.0,2016.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,,,
2015,7,239,Gerod Holliman,S,Louisville,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,240,Corey Robinson,T,South Carolina,23.0,2018.0,0,0,0,7.0,,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,241,Ifo Ekpre-Olomu,CB,Oregon,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,242,Dexter McDonald,CB,Kansas,23.0,2017.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,
2015,7,243,Laurence Gibson,T,Virginia Tech,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,244,Trent Brown,G,Florida,22.0,2025.0,0,1,5,42.0,,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,245,Tre McBride,WR,William & Mary,22.0,2017.0,0,0,0,1.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,152.0,1.0,5.0,,
2015,7,246,Geoff Swaim,TE,Texas,21.0,2024.0,0,0,3,6.0,,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,853.0,6.0,4.0,,
2015,7,247,Darryl Roberts,CB,Marshall,24.0,2021.0,0,0,1,13.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,4.0,
2015,7,248,Ryan Murphy,DB,Oregon St.,22.0,2017.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,7,249,Akeem King,DB,San Jose St.,23.0,2019.0,0,0,0,3.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,
2015,7,250,Trevor Siemian,QB,Northwestern,23.0,2023.0,0,0,2,16.0,,13.0,40.0,707.0,1208.0,7751.0,44.0,32.0,84.0,251.0,2.0,0.0,0.0,0.0,,,
2015,7,251,Taurean Nixon,DB,Tulane,24.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,7,252,Josh Furman,DB,Oklahoma St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,253,Xzavier Dickson,OLB,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,254,Rory Anderson,TE,South Carolina,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,7,255,Denzelle Good,T,Mars Hill,24.0,2021.0,0,0,2,21.0,,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,7,256,Gerald Christian,TE,Louisville,24.0,2016.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,,,
2016,1,1,Jared Goff,QB,California,21.0,2025.0,0,5,8,106.0,,44.0,151.0,3440.0,5224.0,39622.0,256.0,102.0,295.0,596.0,12.0,2.0,12.0,1.0,2.0,,
2016,1,2,Carson Wentz,QB,North Dakota St.,23.0,2025.0,0,1,6,63.0,,43.0,103.0,2195.0,3496.0,23626.0,159.0,72.0,368.0,1475.0,11.0,2.0,11.0,0.0,1.0,,
2016,1,3,Joey Bosa,DE,Ohio St.,21.0,2025.0,0,5,6,62.0,,56.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,,77.0
2016,1,4,Ezekiel Elliott,RB,Ohio St.,21.0,2024.0,1,3,7,68.0,,65.0,135.0,1.0,1.0,4.0,0.0,0.0,2139.0,9130.0,74.0,368.0,2718.0,14.0,2.0,,
2016,1,5,Jalen Ramsey,CB,Florida St.,21.0,2025.0,3,8,9,84.0,,28.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,25.0,6.0
2016,1,6,Ronnie Stanley,T,Notre Dame,22.0,2025.0,1,2,7,64.0,,64.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,1,7,DeForest Buckner,DE,Oregon,22.0,2025.0,1,3,8,76.0,,34.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,,71.5
2016,1,8,Jack Conklin,T,Michigan St.,22.0,2025.0,2,0,6,55.0,,30.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2016,1,9,Leonard Floyd,OLB,Georgia,23.0,2025.0,0,0,9,63.0,,21.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,70.0
2016,1,10,Eli Apple,CB,Ohio St.,21.0,2025.0,0,0,5,28.0,,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,6.0,0.5
2016,1,11,Vernon Hargreaves III,CB,Florida,21.0,2021.0,0,0,4,18.0,,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,4.0,
2016,1,12,Sheldon Rankins,DT,Louisville,22.0,2025.0,0,0,5,41.0,,15.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,33.5
2016,1,13,Laremy Tunsil,T,Mississippi,22.0,2025.0,0,5,8,60.0,,12.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,1,14,Karl Joseph,S,West Virginia,22.0,2021.0,0,0,4,16.0,,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,5.0,3.0
2016,1,15,Corey Coleman,WR,Baylor,22.0,2018.0,0,0,2,6.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,61.0,789.0,5.0,,,
2016,1,16,Taylor Decker,T,Ohio St.,23.0,2025.0,0,1,8,59.0,,59.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,,,
2016,1,17,Keanu Neal,S,Florida,21.0,2023.0,0,1,3,25.0,,17.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,4.0,2.5
2016,1,18,Ryan Kelly,C,Alabama,23.0,2025.0,0,4,9,56.0,,54.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,,,
2016,1,19,Shaq Lawson,DE,Clemson,22.0,2024.0,0,0,1,24.0,,15.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.0
2016,1,20,Darron Lee,OLB,Ohio St.,21.0,2020.0,0,0,3,19.0,,17.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,4.0
2016,1,21,Will Fuller,WR,Notre Dame,22.0,2021.0,0,0,5,24.0,,24.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,213.0,3136.0,24.0,,,
2016,1,22,Josh Doctson,WR,TCU,23.0,2019.0,0,0,2,9.0,,9.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,0.0,81.0,1100.0,8.0,,,
2016,1,23,Laquon Treadwell,WR,Mississippi,21.0,2025.0,0,0,2,8.0,,5.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1242.0,5.0,9.0,,
2016,1,24,William Jackson III,CB,Houston,23.0,2022.0,0,0,4,19.0,,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,5.0,1.0
